index	question	hint	A	B	C	D	E	F	G	H	answer	image	question_image	question_type	category	subfield	source	font	size
1061	"In a global context, many companies have significant ______ power due to their ability to threaten governments, in the face of ________ with relocation to other territories, which Beck (1998) describes as 'corporate power of _______."	nan	"Economic, Commercial competition, Social sanction"	"Political, Undesirable regulation, Transnational withdrawal"	"Social, Commercial competition, Social sanction"	"Social, Undesirable regulation, Transnational withdrawal"	nan	nan	nan	nan	B	nan	questions/1061.jpg	multiple-choice	unimodal knowledge	Social & Applied Sciences	mmlu_val	Arial	16
1062	Ethics of duty is a principle based ethical theory attributed to Emmanuel Kant.	nan	"1,3"	"2,3"	"1,2"	"1,2,3"	nan	nan	nan	nan	A	nan	questions/1062.jpg	multiple-choice	unimodal knowledge	Social & Applied Sciences	mmlu_val	Arial	32
1063	"While businesses traditionally engaged in civil society through ______, recently more business-________ collaboration have emerged in order to tackle social and environmental problems. Likewise, CSO's strategies have evolved with an increasing number setting up _________, which are more commercially orientated then traditional charity models."	nan	"Philanthropy, CSO, Social enterprises"	"Philanthropy, Government, Lobbying groups"	"Advertising campaigns, CSO, Lobbying groups"	"Advertising campaigns, Government, Social enterprises"	nan	nan	nan	nan	A	nan	questions/1063.jpg	multiple-choice	unimodal knowledge	Social & Applied Sciences	mmlu_val	Arial	16
1064	"The relationship between shareholders and the company, or so called ________, describes shareholders as _________ and managers of the company as ________."	nan	"Agency relation, Agent, Principals"	"Stakeholder management, Agent, Principals"	"Agency relation, Principal, Agents"	"Stakeholder management, Principal, Agents"	nan	nan	nan	nan	C	nan	questions/1064.jpg	multiple-choice	unimodal knowledge	Social & Applied Sciences	mmlu_val	Arial	16
1065	Executive directors are responsible for running the firm.	nan	"1,4"	"1,3"	"2,3"	"1,2,3"	nan	nan	nan	nan	A	nan	questions/1065.jpg	multiple-choice	unimodal knowledge	Social & Applied Sciences	mmlu_val	Arial	32
1066	Subjection to emotional exploitation.	nan	"1,2,4"	"1,3,4"	"2,3,4"	"1,2,3,4,5"	nan	nan	nan	nan	B	nan	questions/1066.jpg	multiple-choice	unimodal knowledge	Social & Applied Sciences	mmlu_val	Arial	32
1067	The recent global sustainability agenda has been dominated by which of the following organisations sustainability goals?	nan	Marks & Spencer's 'Plan A'	United Nations 'Sustainable Development Goals'	The Alibaba Group's 'Sustainability Initiatives'	Unilever's 'Sustainable Living Plan'	nan	nan	nan	nan	B	nan	questions/1067.jpg	multiple-choice	unimodal knowledge	Social & Applied Sciences	mmlu_val	Arial	16
1068	The OECD argues that corporate governance problems arise because:	nan	Ownership and control is separated	Managers always act in their own self interest	Profit maximization is the main objective of organizations	Stakeholders have differing levels of power	nan	nan	nan	nan	A	nan	questions/1068.jpg	multiple-choice	unimodal knowledge	Social & Applied Sciences	mmlu_val	Arial	16
1069	What is meant by the phrase CSR?	nan	Corporate Social Responsibility	Company Social Responsibility	Corporate Society Responsibility	Company Society Responsibility	nan	nan	nan	nan	A	nan	questions/1069.jpg	multiple-choice	unimodal knowledge	Social & Applied Sciences	mmlu_val	Arial	16
1070	"______, ________ and _______ are all factors which can impinge upon stakeholder communication and collaboration."	nan	"Resource intensity, Culture clash, Accountability"	"Resource clash, Culture intensity, Accountability"	"Resource intensity, Culture clash, Coordinative fluidity"	"Resource clash, Culture clash, Coordinative fluidity"	nan	nan	nan	nan	A	nan	questions/1070.jpg	multiple-choice	unimodal knowledge	Social & Applied Sciences	mmlu_val	Arial	32
1071	"Which of the following controls body temperature, sleep, and appetite?"	nan	Adrenal glands	Hypothalamus	Pancreas	Thalamus	nan	nan	nan	nan	B	nan	questions/1071.jpg	multiple-choice	unimodal knowledge	Natural & Life Sciences	mmlu_val	Arial	16
1072	The trachea	nan	lies deep to the oesophagus.	lies superficial to the oesophagus.	is totally enclosed by cartilaginous rings.	divides at the thoracic inlet.	nan	nan	nan	nan	B	nan	questions/1072.jpg	multiple-choice	unimodal knowledge	Natural & Life Sciences	mmlu_val	Arial	16
1073	Which of the following terms describes the body's ability to maintain its normal state?	nan	Anabolism	Catabolism	Tolerance	Homeostasis	nan	nan	nan	nan	D	nan	questions/1073.jpg	multiple-choice	unimodal knowledge	Natural & Life Sciences	mmlu_val	Arial	16
1074	Pharyngeal mucosa is innervated by the glossopharyngeal nerves because it develops from the	nan	first pharyngeal arch.	second pharyngeal arch.	third pharyngeal arch.	fourth pharyngeal arch.	nan	nan	nan	nan	C	nan	questions/1074.jpg	multiple-choice	unimodal knowledge	Natural & Life Sciences	mmlu_val	Arial	16
1075	Tonsillar tissue is commonly found	nan	on the posterior wall of the oropharynx.	under the mucosa of the ventral surface of the tongue.	between the palatoglossal and palatopharyngeal folds.	at all three sites.	nan	nan	nan	nan	C	nan	questions/1075.jpg	multiple-choice	unimodal knowledge	Natural & Life Sciences	mmlu_val	Arial	32
1076	Smooth muscle cells contain	nan	actin but not myosin.	myosin but not actin.	actin and myosin arranged irregularly.	actin and myosin arranged in parallel arrays.	nan	nan	nan	nan	C	nan	questions/1076.jpg	multiple-choice	unimodal knowledge	Natural & Life Sciences	mmlu_val	Cambria	9
1077	A medical practitioner places a stethoscope over the patient's seventh right intercostal space in the mid-axillary line. The stethoscope overlies the	nan	upper lobe of the lung.	middle lobe of the lung.	lower lobe of the lung.	costo-diaphragmatic recess.	nan	nan	nan	nan	C	nan	questions/1077.jpg	multiple-choice	unimodal knowledge	Natural & Life Sciences	mmlu_val	Cambria	9
1078	Which of the following structures travel through the substance of the parotid gland?	nan	The maxillary artery	The maxillary artery and retromandibular vein	"The maxillary artery, retromandibular vein and facial artery"	"The maxillary artery, retromandibular vein, facial artery and buccal branch of the mandibular nerve"	nan	nan	nan	nan	B	nan	questions/1078.jpg	multiple-choice	unimodal knowledge	Natural & Life Sciences	mmlu_val	Arial	32
1079	A patient is most likely to experience pain due to infection of the ethmoidal air cells sinus	nan	at the base of the skull.	on the forehead.	in the cheeks.	between the eyes.	nan	nan	nan	nan	D	nan	questions/1079.jpg	multiple-choice	unimodal knowledge	Natural & Life Sciences	mmlu_val	Cambria	9
1080	Which of the following is flexible connective tissue that is attached to bones at the joints?	nan	Adipose	Cartilage	Epithelial	Muscle	nan	nan	nan	nan	B	nan	questions/1080.jpg	multiple-choice	unimodal knowledge	Natural & Life Sciences	mmlu_val	Cambria	9
1081	Emissary veins connect the intracranial venous sinuses to	nan	veins draining the scalp.	veins draining the eye.	the pterygoid venous plexus.	All of the above areas.	nan	nan	nan	nan	D	nan	questions/1081.jpg	multiple-choice	unimodal knowledge	Natural & Life Sciences	mmlu_val	Cambria	9
1082	Which one of the following is brought about by activation of sympathetic nerves?	nan	Contraction of bronchial smooth muscle.	Dilation of the pupil of the eye.	Increase in intestinal secretion	Decrease in heart rate	nan	nan	nan	nan	B	nan	questions/1082.jpg	multiple-choice	unimodal knowledge	Natural & Life Sciences	mmlu_val	Cambria	9
1083	The maxillary sinus	nan	is lined by stratified squamous epithelium.	drains into the superior meatus of the nasal cavities.	is innervated by branches of the maxillary division of the trigeminal nerve.	Receives its blood supply from the first part of the maxillary artery.	nan	nan	nan	nan	C	nan	questions/1083.jpg	multiple-choice	unimodal knowledge	Natural & Life Sciences	mmlu_val	Arial	32
1084	"As of 2014, about what percentage of primary aged children in Sub-Saharan Africa were out-of-school?"	nan	10%	20%	35%	50%	nan	nan	nan	nan	B	nan	questions/1084.jpg	multiple-choice	unimodal knowledge	Natural & Life Sciences	mmlu_val	Arial	32
1085	"There are two billion children in the world today (2020), aged 0 to 15 years old. How many children will there be in the year 2100 according to the United Nations?"	nan	4 billion	3 billion	2 billion	1 billion	nan	nan	nan	nan	C	nan	questions/1085.jpg	multiple-choice	unimodal knowledge	Natural & Life Sciences	mmlu_val	Arial	32
1086	"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in India?"	nan	by 4 fold	by 8 fold	by 16 fold	by 32 fold	nan	nan	nan	nan	A	nan	questions/1086.jpg	multiple-choice	unimodal knowledge	Natural & Life Sciences	mmlu_val	Arial	32
1087	"As of 2020, about what percentage of the population in Sub-Saharan Africa, is living on less than $1.90?"	nan	10%	20%	40%	80%	nan	nan	nan	nan	C	nan	questions/1087.jpg	multiple-choice	unimodal knowledge	Natural & Life Sciences	mmlu_val	Cambria	9
1088	In which of the following country did the largest number of children die under the age of five years in 2017?	nan	China	United States	Indonesia	Pakistan	nan	nan	nan	nan	D	nan	questions/1088.jpg	multiple-choice	unimodal knowledge	Natural & Life Sciences	mmlu_val	Cambria	9
1089	Which of the following is true about the global growth rate?	nan	The global growth rate was four times as high 50 years ago as it is in 2020.	The global growth rate was two times as high 50 years ago as it is in 2020.	The global growth rate is two times as high as it is in 2020.	The global growth rate is four times as high today as it is in 2020.	nan	nan	nan	nan	B	nan	questions/1089.jpg	multiple-choice	unimodal knowledge	Natural & Life Sciences	mmlu_val	Cambria	9
1090	Most Latin American countries achieved independence	nan	shortly after World War II	in the 1960s	around the time of World War I	in the early nineteenth century	nan	nan	nan	nan	D	nan	questions/1090.jpg	multiple-choice	unimodal knowledge	Natural & Life Sciences	mmlu_val	Cambria	9
1091	After the Atom bomb how many Americans support giving aid to Japan even at the cost of food shortages?	nan	33%	50%	66%	85%	nan	nan	nan	nan	C	nan	questions/1091.jpg	multiple-choice	unimodal knowledge	Natural & Life Sciences	mmlu_val	Arial	32
1092	In 1948 how many Americans believed the Kinsey Report on Sexuality in the Male to be a bad thing?	nan	92%	64%	27%	11%	nan	nan	nan	nan	D	nan	questions/1092.jpg	multiple-choice	unimodal knowledge	Natural & Life Sciences	mmlu_val	Cambria	9
1093	Total global healthcare expenditure is about what percentage of global GDP as of 2017?	nan	1%	2%	5%	10%	nan	nan	nan	nan	D	nan	questions/1093.jpg	multiple-choice	unimodal knowledge	Natural & Life Sciences	mmlu_val	Arial	32
1094	According to Epicurus:	nan	"every pleasure is good, and every pleasure is to be chosen."	"every pleasure is good, but not every pleasure is to be chosen."	"not every pleasure is good, but every pleasure is to be chosen."	"not every pleasure is good, and not every pleasure is to be chosen."	nan	nan	nan	nan	B	nan	questions/1094.jpg	multiple-choice	unimodal knowledge	Social & Applied Sciences	mmlu_val	Arial	32
1095	"According to Nagel, if a driver hits a child through no fault of his own:"	nan	he will feel terrible about the event.	he will reproach himself.	he will have been the victim of moral bad luck.	all of the above.	nan	nan	nan	nan	A	nan	questions/1095.jpg	multiple-choice	unimodal knowledge	Social & Applied Sciences	mmlu_val	Arial	32
1096	"Augustine claims that to save another person from injury, it is permissible to:"	nan	lie.	steal.	both a and b.	neither a nor. b.	nan	nan	nan	nan	D	nan	questions/1096.jpg	multiple-choice	unimodal knowledge	Social & Applied Sciences	mmlu_val	Arial	32
1097	Brandt views his rule-utilitarianism as a:	nan	normative ethical thesis.	metaethical thesis.	purely descriptive thesis.	both a and b.	nan	nan	nan	nan	A	nan	questions/1097.jpg	multiple-choice	unimodal knowledge	Social & Applied Sciences	mmlu_val	Arial	32
1098	"Which of the following accurately describes congressional committees? I. The committee chairpersons always belong to the majority party. II. Seats on each committee are divided between the two major parties in exact proportion to the parties' representation in Congress. III. They recommend whether Congress should pass various pieces of legislation, and those recommendations are always approved by the full congressional body. IV. When a committee vote results in a tie, the vice president casts the tie-breaking vote."	nan	I only	II only	I and III only	II and III only	nan	nan	nan	nan	A	nan	questions/1098.jpg	multiple-choice	unimodal knowledge	Social & Applied Sciences	mmlu_val	Arial	32
